54756	5594
54756	5595
54756	4140
54756	4893
54756	5894
54756	5906
54756	5908
54756	6714
54756	7094
54756	7414
54756	7450
54756	7529
3606	10068
3606	8809
3606	8807
3606	3552
3606	3553
3606	3558
3606	90865
3606	27178
3606	3565
3606	3569
3606	3725
3606	5595
3606	5599
3606	5601
3606	4790
3606	4791
3606	58484
3606	114548
3606	29108
3606	5970
3606	6774
3606	6775
3606	7099
3606	7124
10068	8809
10068	8807
10068	27178
8809	8807
8809	27178
8809	3725
8809	5599
8809	5601
8809	4790
8809	5970
8809	59307
8809	6774
8809	6775
8809	29110
8807	27178
8807	5599
8807	5601
8807	4790
8807	5970
8807	6775
3552	3553
3552	3554
3552	7850
3552	3556
3552	3557
3552	3565
3552	3569
3552	3654
3552	3656
3552	11213
3552	3725
3552	4214
3552	6885
3552	9448
3552	9261
3552	7867
3552	4615
3552	4790
3552	4791
3552	5970
3552	6774
3552	10454
3552	7124
3552	54472
3552	7189
3553	3554
3553	7850
3553	3556
3553	3557
3553	3558
3553	3565
3553	3569
3553	3654
3553	3656
3553	11213
3553	3717
3553	3725
3553	4049
3553	4215
3553	5600
3553	1432
3553	4312
3553	4322
3553	4313
3553	4314
3553	4318
3553	4615
3553	4790
3553	4791
3553	4792
3553	58484
3553	114548
3553	4843
3553	5290
3553	5295
3553	5734
3553	5743
3553	29108
3553	5970
3553	8878
3553	6774
3553	353376
3553	7097
3553	7099
3553	7124
3553	54472
3553	7189
3553	7297
3553	7412
84639	11141
84639	8808
84639	26525
84639	402569
84639	5599
3554	7850
3554	3556
3554	3557
3554	3654
3554	3656
3554	11213
3554	4214
3554	6885
3554	9448
3554	4615
3554	4790
3554	5290
3554	5295
3554	5970
3554	6774
3554	10454
3554	353376
3554	54472
3554	7189
7850	3556
7850	3557
7850	6774
3556	3557
3556	90865
3556	3654
3556	3656
3556	11213
3556	4615
3556	4790
3556	5290
3556	5295
3556	5970
3556	353376
3556	54472
3556	7189
11141	5599
11141	23413
11141	5789
26280	5789
9173	90865
9173	3654
9173	4615
9173	7189
8808	26525
3557	3654
3557	3656
3557	11213
3557	4615
3557	6774
3557	7133
3557	54472
3558	3559
3558	3560
3558	3561
3558	3563
3558	3565
3558	3566
3558	3567
3558	3568
3558	3569
3558	3570
3558	3574
3558	3575
3558	3578
3558	3635
3558	3636
3558	3667
3558	8660
3558	3716
3558	3717
3558	3718
3558	3725
3558	3845
3558	3932
3558	5604
3558	5605
3558	5594
3558	5600
3558	1432
3558	5595
3558	5599
3558	5601
3558	2475
3558	4684
3558	4772
3558	4773
3558	9111
3558	4893
3558	5290
3558	5291
3558	5293
3558	5295
3558	5296
3558	8503
3558	639
3558	5551
3558	5581
3558	5590
3558	10728
3558	2185
3558	5781
3558	5777
3558	5970
3558	387
3558	6198
3558	861
3558	259230
3558	6464
3558	6609
3558	8651
3558	9021
3558	8027
3558	10254
3558	6772
3558	6774
3558	6776
3558	6777
3558	6850
3558	30009
3558	7015
3558	7124
3558	7357
53832	53833
53832	11009
53832	55801
53832	3716
53832	3717
53832	3718
53832	6772
53832	6774
53832	7297
53833	58985
53833	11009
53833	3716
53833	3717
53833	3718
53833	6772
53833	6774
50616	58985
50616	116379
50616	149233
50616	3716
50616	5781
50616	6772
50616	6774
50616	6776
50616	6777
50616	7297
58985	116379
58985	11009
58985	3716
58985	5781
58985	6772
58985	6774
58985	6776
58985	6777
58985	7297
116379	3716
116379	7297
51561	149233
51561	3717
51561	4790
51561	4792
51561	5034
51561	5290
51561	5295
51561	5970
51561	9021
51561	6772
51561	6774
51561	6775
51561	6776
51561	6778
51561	7297
149233	3569
149233	3717
149233	4790
149233	4792
149233	5290
149233	5295
149233	5970
149233	9021
149233	6772
149233	6774
149233	6775
149233	6776
149233	6778
149233	7297
11009	3716
11009	6772
11009	6774
55801	3716
55801	6772
55801	6774
55801	7297
246778	9466
246778	3572
246778	3716
246778	3717
246778	6772
246778	6773
246778	6774
246778	6775
246778	6776
246778	7297
9466	3572
9466	3716
9466	3717
9466	6772
9466	6773
9466	6774
9466	6775
9466	6776
9466	7297
3559	3560
3559	3561
3559	3563
3559	3565
3559	3567
3559	3568
3559	3569
3559	3574
3559	3635
3559	3636
3559	3667
3559	8660
3559	3716
3559	3717
3559	3718
3559	3845
3559	3932
3559	5604
3559	5605
3559	5594
3559	5600
3559	1432
3559	5595
3559	5599
3559	5601
3559	9111
3559	4893
3559	5290
3559	5291
3559	5293
3559	5295
3559	5296
3559	8503
3559	5581
3559	5590
3559	2185
3559	5781
3559	5777
3559	387
3559	861
3559	259230
3559	6464
3559	6609
3559	8651
3559	9021
3559	8027
3559	10254
3559	6772
3559	6774
3559	6776
3559	6777
3559	6850
3559	7027
3559	7357
3560	3561
3560	3563
3560	3567
3560	3568
3560	3574
3560	3575
3560	3635
3560	3636
3560	3667
3560	8660
3560	3716
3560	3717
3560	3718
3560	3845
3560	3932
3560	5604
3560	5605
3560	5594
3560	5600
3560	1432
3560	5595
3560	5599
3560	5601
3560	9111
3560	4893
3560	5290
3560	5291
3560	5293
3560	5295
3560	5296
3560	8503
3560	5551
3560	5581
3560	5590
3560	2185
3560	5781
3560	5777
3560	387
3560	259230
3560	6464
3560	6609
3560	8651
3560	8835
3560	9021
3560	6655
3560	8027
3560	10254
3560	6772
3560	6774
3560	6776
3560	6777
3560	6850
3560	30009
3560	7357
3561	3563
3561	3565
3561	3566
3561	3567
3561	3568
3561	3574
3561	3575
3561	3578
3561	3581
3561	3635
3561	3636
3561	3667
3561	8660
3561	3674
3561	3716
3561	3717
3561	3718
3561	3845
3561	3932
3561	5604
3561	5605
3561	5594
3561	5600
3561	1432
3561	5595
3561	5599
3561	5601
3561	9111
3561	4893
3561	5290
3561	5291
3561	5293
3561	5295
3561	5296
3561	8503
3561	5581
3561	5590
3561	2185
3561	5781
3561	5777
3561	387
3561	259230
3561	6464
3561	6609
3561	8651
3561	9021
3561	6655
3561	8027
3561	10254
3561	6772
3561	6774
3561	6775
3561	6776
3561	6777
3561	6778
3561	6850
3561	7357
9235	5657
90865	3565
90865	3654
90865	4615
90865	7189
90865	85480
90865	27005
27178	5781
27178	5782
27178	5783
27178	5784
27178	26469
27178	5771
27178	25930
27178	5775
27178	84867
27178	5777
27178	5778
27178	5780
27178	59307
27178	4088
27178	6774
27178	29110
3563	3567
3563	3568
3563	3635
3563	3636
3563	3716
3563	3717
3563	3718
3563	3845
3563	4893
3563	5290
3563	5291
3563	5293
3563	5295
3563	5296
3563	8503
3563	5566
3563	5567
3563	5568
3563	5781
3563	5777
3563	6464
3563	6776
3563	6777
3563	7534
3565	259307
3565	3566
3565	3567
3565	3569
3565	3574
3565	3575
3565	3578
3565	3635
3565	3662
3565	3667
3565	8660
3565	3687
3565	3716
3565	3717
3565	3718
3565	3725
3565	3726
3565	3911
3565	4094
3565	4128
3565	1432
3565	4360
3565	4772
3565	5290
3565	5295
3565	5777
3565	5970
3565	6464
3565	8651
3565	6774
3565	6776
3565	6777
3565	6778
3565	30009
3565	7099
3565	7124
3565	85480
3565	7297
3565	7412
3565	7494
259307	4128
259307	4129
259307	4143
259307	4144
259307	27430
259307	4282
259307	4548
259307	339983
259307	5053
259307	6999
259307	7054
259307	7166
259307	121278
259307	7173
259307	7299
3566	3567
3566	3569
3566	3635
3566	3667
3566	8660
3566	3716
3566	3717
3566	3718
3566	1432
3566	5290
3566	5295
3566	5777
3566	6464
3566	8651
3566	6772
3566	6774
3566	6776
3566	6777
3566	6778
3566	7297
3567	3568
3567	3569
3567	3578
3567	3635
3567	3636
3567	3716
3567	3717
3567	3718
3567	3845
3567	4067
3567	4893
3567	5290
3567	5291
3567	5293
3567	5295
3567	5296
3567	8503
3567	5566
3567	5781
3567	5777
3567	6386
3567	6464
3567	6776
3567	6777
3567	7124
3567	7534
3568	3635
3568	3636
3568	3716
3568	3717
3568	3718
3568	3845
3568	4067
3568	4893
3568	5290
3568	5291
3568	5293
3568	5295
3568	5296
3568	8503
3568	5566
3568	5781
3568	5777
3568	6386
3568	6464
3568	6776
3568	6777
3568	9094
3568	7534
3569	3570
3569	3572
3569	3574
3569	3575
3569	3630
3569	3698
3569	3716
3569	3717
3569	3718
3569	3725
3569	3895
3569	3912
3569	3913
3569	3915
3569	3952
3569	3956
3569	8543
3569	10128
3569	4052
3569	5604
3569	5605
3569	5608
3569	5594
3569	5595
3569	5599
3569	4148
3569	8720
3569	4241
3569	56955
3569	4240
3569	11320
3569	375056
3569	4286
3569	4318
3569	4353
3569	10232
3569	10135
3569	4790
3569	147111
3569	4924
3569	5008
3569	5034
3569	255738
3569	10130
3569	5179
3569	8554
3569	10401
3569	57104
3569	5589
3569	5624
3569	11098
3569	5743
3569	5781
3569	5791
3569	5768
3569	5954
3569	5970
3569	56729
3569	7857
3569	29106
3569	6383
3569	5265
3569	51156
3569	462
3569	3053
3569	6464
3569	51246
3569	9021
3569	8404
3569	6696
3569	6694
3569	6772
3569	6774
3569	6778
3569	8614
3569	7018
3569	10618
3569	7076
3569	7097
3569	7098
3569	7099
3569	54106
3569	3371
3569	7124
3569	7133
3569	8600
3569	7157
3569	7297
3569	11065
3569	7321
3569	7324
3569	7409
3569	7412
3569	1462
3569	7425
3569	64856
3569	7466
3570	3572
3570	3716
3570	3717
3570	3718
3570	8543
3570	10128
3570	5604
3570	5605
3570	5608
3570	5594
3570	5595
3570	4286
3570	5008
3570	8554
3570	10401
3570	5781
3570	5791
3570	6464
3570	9021
3570	6714
3570	6772
3570	6774
3570	6778
3570	7297
3570	7409
3572	3716
3572	3717
3572	3718
3572	3976
3572	3977
3572	8543
3572	5608
3572	4286
3572	5008
3572	9180
3572	8554
3572	10401
3572	5781
3572	5791
3572	9021
3572	6772
3572	6773
3572	6774
3572	6775
3572	6776
3572	7297
3572	7409
3574	3575
3574	3578
3574	3667
3574	8660
3574	3716
3574	3718
3574	4170
3574	5295
3574	5296
3574	8503
3574	6776
3574	6777
3575	3667
3575	8660
3575	6453
3575	50618
3575	3716
3575	3717
3575	3718
3575	9856
3575	3949
3575	26119
3575	4074
3575	25977
3575	55707
3575	4952
3575	29993
3575	11252
3575	29763
3575	8301
3575	5286
3575	5295
3575	5296
3575	8503
3575	5868
3575	5869
3575	5878
3575	85021
3575	9185
3575	6233
3575	950
3575	6402
3575	84251
3575	6455
3575	6456
3575	6457
3575	30011
3575	6572
3575	29988
3575	9892
3575	112574
3575	51429
3575	8027
3575	10254
3575	6774
3575	6776
3575	6777
3575	11037
3575	85439
3575	8867
3575	8871
3575	6857
3575	23208
3575	127833
3575	143425
3575	6869
3575	7018
3575	7037
3575	10618
3575	9322
3575	85480
3575	7311
3575	7314
3575	7316
3575	29978
3575	6844
3575	9341
3575	8674
3575	6845
3575	8673
3575	8976
3575	7474
3578	3581
3578	3716
3578	3718
3578	22808
3578	6772
3578	6774
3578	6776
3578	6777
3581	3716
3581	3718
3581	6772
3581	6774
3581	6776
3581	6777
3608	3728
3608	3837
3608	3934
3608	116844
3608	4048
3608	4057
3608	4069
3608	9782
3608	4317
3608	4318
3608	4758
3608	4790
3608	10562
3608	5004
3608	5005
3608	126014
3608	8566
3608	8993
3608	5236
3608	5473
3608	5646
3608	5725
3608	5777
3608	5806
3608	25797
3608	5768
3608	5873
3608	56729
3608	10921
3608	6590
3608	6633
3608	6636
3608	6709
3608	6426
3608	6428
3608	55342
3608	7077
3608	54472
3608	11338
3608	7414
3608	51663
3611	80895
3611	8826
3611	3678
3611	3685
3611	3688
3611	3690
3611	3725
3611	51176
3611	3987
3611	55679
3611	96626
3611	10398
3611	4666
3611	8440
3611	142
3611	55742
3611	29780
3611	64098
3611	5291
3611	4659
3611	94274
3611	26472
3611	81706
3611	5829
3611	5879
3611	391
3611	253260
3611	6251
3611	8607
3611	10856
3611	6464
3611	10460
3611	7094
3611	7114
3611	7145
3611	7414
3611	7448
3611	7514
3611	7791
80895	5609
80895	5594
80895	5595
10989	440574
10989	125988
10989	4580
10989	10651
10989	4704
10989	25813
10989	8879
10989	8834
55272	92856
55272	11103
55272	81887
55272	84946
55272	10199
55272	10200
55272	63875
55272	9801
55272	55052
55272	219927
55272	51264
55272	64983
55272	64979
55272	65005
55272	51021
55272	64968
55272	51081
55272	64965
55272	51154
55272	23517
55272	55226
55272	4691
55272	25983
55272	55651
55272	84365
55272	51388
55272	28987
55272	26155
55272	79050
55272	79954
55272	25926
55272	79159
55272	65083
55272	79707
55272	8602
55272	51491
55272	10528
55272	51602
55272	10412
55272	22984
55272	27043
55272	23481
55272	56902
55272	51082
55272	5435
55272	5822
55272	55131
55272	10171
55272	83732
55272	80135
55272	84154
55272	4736
55272	6135
55272	6137
55272	6138
55272	6141
55272	6142
55272	6143
55272	6144
55272	9349
55272	6147
55272	6158
55272	6159
55272	6156
55272	6160
55272	6161
55272	6164
55272	11224
55272	25873
55272	6168
55272	6169
55272	6125
55272	6132
55272	6133
55272	11102
55272	79897
55272	54913
55272	10556
55272	10557
55272	10799
55272	6204
55272	6205
55272	6206
55272	6207
55272	6208
55272	6209
55272	6210
55272	6217
55272	6222
55272	6223
55272	6187
55272	6224
55272	6227
55272	6228
55272	6229
55272	6230
55272	6231
55272	6233
55272	51065
55272	6234
55272	6235
55272	6188
55272	6189
55272	6191
55272	6193
55272	6194
55272	6202
55272	6203
55272	3921
55272	8568
55272	88745
55272	9136
55272	23212
55272	26156
55272	51187
55272	8634
55272	26168
55272	4809
55272	10607
55272	54881
55272	55720
55272	7284
55272	7311
55272	51118
55272	10813
55272	9724
55272	84135
55272	51096
55272	27340
55272	84294
55272	27042
55272	57050
55272	84916
55272	55813
55272	55759
55272	10885
55272	23160
55272	54663
55272	84128
55272	22803
92856	11103
92856	81887
92856	84946
92856	55646
92856	84549
92856	10199
92856	10200
92856	51154
92856	23517
92856	55226
92856	4691
92856	25983
92856	55651
92856	84365
92856	51388
92856	54475
92856	51068
92856	28987
92856	26155
92856	64318
92856	79050
92856	79954
92856	25926
92856	79159
92856	65083
92856	79707
92856	8602
92856	51491
92856	4839
92856	29997
92856	10528
92856	51602
92856	10412
92856	55003
92856	22984
92856	27043
92856	23481
92856	56902
92856	84172
92856	64425
92856	9933
92856	11137
92856	5822
92856	9904
92856	55131
92856	23029
92856	10171
92856	57109
92856	83732
92856	80135
92856	84154
92856	285855
92856	11102
92856	79897
92856	54913
92856	10556
92856	10557
92856	10799
92856	6204
92856	6205
92856	6206
92856	6207
92856	6208
92856	6209
92856	6210
92856	6217
92856	6222
92856	6223
92856	6187
92856	6224
92856	6227
92856	6228
92856	6229
92856	6230
92856	6231
92856	6233
92856	51065
92856	6234
92856	6235
92856	6188
92856	6189
92856	6191
92856	6193
92856	6194
92856	6202
92856	6203
92856	3921
92856	8568
92856	23223
92856	51018
92856	88745
92856	23378
92856	9136
92856	23212
92856	26156
92856	51187
92856	8634
92856	55153
92856	26168
92856	4809
92856	6838
92856	10607
92856	54881
92856	51605
92856	55720
92856	51118
92856	10813
92856	9724
92856	84135
92856	51096
92856	27340
92856	84294
92856	27042
92856	57050
92856	84916
92856	55813
92856	55759
92856	10885
92856	23160
92856	54663
92856	84128
92856	22803
92856	51042
3612	3613
3612	51477
3612	4534
3612	25796
3612	59342
3613	51477
3613	4534
3614	3615
3614	9798
3614	3704
3614	4069
3614	4125
3614	5594
3614	4332
3614	4353
3614	93100
3614	387921
3614	10577
3614	22978
3614	4907
3614	131870
3614	5005
3614	5036
3614	11240
3614	9588
3614	5580
3614	5657
3614	5707
3614	80142
3614	29108
3614	5834
3614	56729
3614	6036
3614	6037
3614	6278
3614	6386
3614	6317
3614	54472
3614	58485
3614	7276
3614	203068
3614	10383
3614	81567
3614	201294
3614	10493
3614	7415
3615	3704
3615	22978
3615	4907
3615	131870
3615	58533
9118	85461
3619	23421
3619	3832
3619	81930
3619	10112
3619	9493
3619	3796
3619	84643
3619	11004
3619	24137
3619	285643
3619	55958
3619	57082
3619	9735
3619	8379
3619	4085
3619	22919
3619	4172
3619	4174
3619	4176
3619	79003
3619	55706
3619	10403
3619	54820
3619	81565
3619	25936
3619	10726
3619	83540
3619	57122
3619	55746
3619	9972
3619	9631
3619	23279
3619	23511
3619	23165
3619	23225
3619	8021
3619	79023
3619	348995
3619	10762
3619	53371
3619	23636
3619	79902
3619	4927
3619	9688
3619	51203
3619	5048
3619	23244
3619	23047
3619	5037
3619	10401
3619	5347
3619	9883
3619	5501
3619	5515
3619	5516
3619	5518
3619	5519
3619	5525
3619	5526
3619	5527
3619	5528
3619	5529
3619	9055
3619	5684
3619	29127
3619	5885
3619	8480
3619	5903
3619	5905
3619	55920
3619	6396
3619	151648
3619	151246
3619	220134
3619	348235
3619	8243
3619	10592
3619	9126
3619	147841
3619	57405
3619	54908
3619	10274
3619	10735
3619	7341
3619	6613
3619	6612
3619	57551
3619	7175
3619	22974
3619	7329
3619	23063
3619	7514
3619	9183
3619	55055
3619	11130
3621	25942
3622	10933
3622	9219
3622	4800
3622	4801
3622	4802
3622	57649
3622	51317
3622	90809
3622	5928
3622	5931
3622	79595
3622	8819
3622	79685
3622	25942
3622	23309
3622	64426
3622	7341
3622	7157
3622	7329
3622	7764
54556	83444
54556	125476
54556	283899
54556	10524
54556	84148
54556	10445
54556	64769
54556	10933
54556	55257
54556	339287
54556	55167
54556	10943
54556	4798
54556	8607
54556	10856
54556	112869
54556	29844
54556	8295
54556	51377
54556	6944
54556	8089
54556	7528
51147	79960
51147	23338
51147	9767
51147	11143
51147	64769
84289	79960
84289	23338
84289	9767
84289	7994
84289	23522
84289	11143
84289	53615
84289	64769
84289	9219
84289	5371
84289	5928
84289	5931
84289	7157
3623	3624
3623	3625
3623	3626
3623	83729
3623	7049
3624	3625
3624	4087
3624	4088
3624	4089
3625	4087
3625	4088
3625	4089
58493	65123
58493	64859
58493	79035
58493	6742
58493	23635
83444	125476
83444	54891
83444	283899
83444	10524
83444	10445
83444	4798
83444	5886
83444	5887
83444	9978
83444	8607
83444	10856
83444	29844
83444	8295
83444	51377
83444	7508
83444	7528
125476	283899
125476	284058
125476	10524
125476	84148
125476	4297
125476	81887
125476	4149
125476	10445
125476	23269
125476	4798
125476	27043
125476	51230
125476	26121
125476	5929
125476	6045
125476	8607
125476	10856
125476	26168
125476	6872
125476	6874
125476	6878
125476	6879
125476	6880
125476	54881
125476	29844
125476	8295
125476	51377
125476	11091
125476	7528
54891	283899
54891	10445
54891	4798
54891	5886
54891	5887
54891	9978
54891	8607
54891	29844
54891	51377
54891	7508
54891	7528
283899	10524
283899	10445
283899	4798
283899	5886
283899	5887
283899	9978
283899	8607
283899	10856
283899	29844
283899	8295
283899	51377
283899	7508
283899	7528
3632	27124
3632	253430
3632	3705
3632	80271
3632	9562
3632	5728
3633	56623
3633	253430
3633	3705
3633	80271
3633	9562
3633	4952
3633	144717
3633	150368
3633	8394
3633	8395
3633	23396
3633	138429
3633	5728
3633	5879
3633	5880
3633	5881
3633	387
3633	388
3633	9886
3633	23221
3633	389
3633	29984
3633	54509
3633	391
3633	399
3633	23433
3633	55288
3633	89941
3633	58480
3633	171177
3633	22908
3635	3630
3635	3643
3635	253430
3635	3667
3635	8660
3635	3705
3635	80271
3635	3716
3635	3717
3635	3718
3635	10219
3635	3937
3635	4233
3635	2206
3635	5175
3635	5286
3635	5287
3635	5290
3635	5291
3635	5293
3635	5294
3635	5295
3635	5728
3635	5781
3635	5777
3635	5894
3635	5921
3635	6464
56623	4952
56623	8394
56623	8395
56623	23396
56623	138429
56623	84812
56623	23007
56623	89869
56623	5728
56623	22908
27124	253430
27124	3705
27124	80271
27124	9562
27124	5728
27124	22908
51763	253430
51763	3705
51763	80271
51763	9562
51763	5728
51763	22908
3636	253430
3636	3705
3636	80271
3636	3716
3636	3717
3636	3718
3636	4233
3636	9562
3636	5286
3636	5287
3636	5290
3636	5291
3636	5293
3636	5294
3636	5728
3636	5777
3636	50484
3636	6464
3630	3643
3630	3645
3630	3667
3630	8660
3630	8471
3630	3708
3630	3709
3630	3710
3630	3767
3630	10945
3630	11014
3630	11015
3630	3791
3630	3798
3630	3799
3630	3800
3630	3815
3630	3952
3630	3953
3630	389692
3630	5595
3630	5599
3630	4233
3630	56246
3630	2475
3630	4644
3630	25924
3630	10135
3630	8775
3630	63908
3630	8774
3630	8440
3630	4821
3630	4846
3630	4852
3630	4905
3630	5080
3630	5106
3630	5122
3630	5126
3630	5154
3630	5155
3630	56034
3630	5156
3630	5159
3630	5170
3630	3651
3630	5290
3630	5295
3630	5443
3630	5468
3630	5501
3630	5506
3630	5515
3630	5516
3630	5518
3630	5519
3630	5525
3630	5526
3630	5527
3630	5528
3630	5529
3630	5584
3630	5590
3630	5617
3630	5728
3630	5770
3630	5781
3630	5771
3630	5861
3630	81876
3630	5873
3630	5972
3630	56729
3630	222546
3630	6198
3630	5054
3630	6446
3630	10603
3630	6462
3630	6464
3630	23411
3630	6513
3630	6514
3630	6524
3630	6527
3630	6616
3630	10580
3630	6709
3630	6711
3630	6712
3630	57731
3630	51332
3630	6714
3630	6720
3630	6804
3630	6811
3630	6812
3630	6861
3630	9882
3630	10312
3630	7039
3630	10972
3630	10959
3630	23423
3630	51014
3630	54732
3630	11070
3630	7124
3630	7351
3630	8615
3630	6844
3630	10652
387755	8650
387755	56288
387755	117583
3638	51141
3638	22937
3638	6720
3638	6721
51141	22937
51141	6721
3640	3973
3640	4157
3640	4158
3640	4159
3640	4160
3640	4161
3640	387129
3640	5443
3640	5729
3640	5732
3640	5734
3640	5739
3640	5741
3640	5745
3640	5746
3640	5744
3640	10267
3640	10266
3640	10268
3640	59350
3640	6344
3640	134864
3640	134860
3640	7252
3640	7253
3640	7432
3640	7433
3640	7434
3642	9479
3642	50674
3642	5798
3643	3645
3643	3667
3643	8660
3643	8471
3643	8440
3643	8473
3643	5170
3643	5290
3643	5291
3643	5293
3643	5295
3643	8503
3643	5501
3643	5506
3643	5515
3643	5516
3643	5518
3643	5519
3643	5525
3643	5526
3643	5527
3643	5528
3643	5529
3643	5584
3643	5590
3643	5770
3643	5781
3643	5771
3643	5792
3643	6198
3643	6446
3643	10603
3643	6464
3643	399694
3643	8651
3643	8835
3643	9021
3643	10580
3643	10312
3645	5770
26173	55174
26173	54973
26173	57117
26173	55726
26173	57508
26173	65123
26173	92105
26173	80789
26173	26512
26173	25896
26173	55656
26173	55756
26173	64859
26173	79035
26173	4686
26173	22916
26173	51585
26173	51808
26173	5431
26173	5432
26173	5433
26173	5434
26173	5435
26173	5436
26173	5437
26173	5438
26173	5439
26173	5440
26173	5441
26173	5451
26173	5452
26173	5500
26173	5515
26173	5516
26173	5518
26173	5519
26173	79871
26173	55197
26173	58490
26173	23248
26173	6617
26173	6618
26173	6619
26173	6621
26173	10302
26173	6667
26173	51593
26173	29101
26173	6827
26173	6829
26173	6882
26173	6884
26173	6877
26173	6878
26173	129685
26173	6908
26173	84524
26173	23613
26173	7702
26173	57592
55174	54973
55174	57117
55174	55726
55174	57508
55174	65123
55174	92105
55174	80789
55174	26512
55174	25896
55174	55656
55174	55756
55174	64859
55174	79035
55174	4686
55174	22916
55174	51585
55174	51808
55174	5431
55174	5432
55174	5433
55174	5434
55174	5435
55174	5436
55174	5437
55174	5438
55174	5439
55174	5440
55174	5441
55174	5451
55174	5452
55174	79871
55174	55197
55174	58490
55174	23248
55174	6617
55174	6618
55174	6619
55174	6621
55174	10302
55174	6667
55174	51593
55174	29101
55174	6827
55174	6829
55174	6882
55174	6884
55174	6877
55174	6878
55174	129685
55174	6908
55174	84524
55174	7702
54973	57117
54973	55726
54973	57508
54973	65123
54973	92105
54973	80789
54973	26512
54973	25896
54973	55656
54973	55756
54973	64859
54973	79035
54973	4686
54973	22916
54973	51585
54973	51808
54973	5431
54973	5432
54973	5433
54973	5434
54973	5435
54973	5436
54973	5437
54973	5438
54973	5439
54973	5440
54973	5441
54973	5451
54973	5452
54973	79871
54973	55197
54973	58490
54973	23248
54973	6617
54973	6618
54973	6619
54973	6621
54973	10302
54973	6667
54973	51593
54973	29101
54973	6827
54973	6829
54973	6882
54973	6884
54973	6877
54973	6878
54973	129685
54973	6908
54973	84524
54973	7702
57117	55726
57117	57508
57117	65123
57117	92105
57117	80789
57117	26512
57117	25896
57117	55656
57117	55756
57117	64859
57117	79035
57117	4686
57117	22916
57117	51585
57117	51808
57117	5431
57117	5432
57117	5433
57117	5434
57117	5435
57117	5436
57117	5437
57117	5438
57117	5439
57117	5440
57117	5441
57117	5451
57117	5452
57117	79871
57117	55197
57117	58490
57117	23248
57117	6617
57117	6618
57117	6619
57117	6621
57117	10302
57117	6667
57117	51593
57117	29101
57117	6827
57117	6829
57117	6882
57117	6884
57117	6877
57117	6878
57117	129685
57117	6908
57117	84524
57117	7702
55726	57508
55726	65123
55726	92105
55726	80789
55726	26512
55726	25896
55726	55656
55726	55756
55726	64859
55726	79035
55726	4686
55726	22916
55726	51585
55726	51808
55726	5431
55726	5432
55726	5433
55726	5434
55726	5435
55726	5436
55726	5437
55726	5438
55726	5439
55726	5440
55726	5441
55726	5451
55726	5452
55726	79871
55726	55197
55726	58490
55726	23248
55726	6617
55726	6618
55726	6619
55726	6621
55726	10302
55726	6667
55726	51593
55726	29101
55726	6827
55726	6829
55726	6882
55726	6884
55726	6877
55726	6878
55726	129685
55726	6908
55726	84524
55726	7702
57508	65123
57508	92105
57508	80789
57508	26512
57508	25896
57508	55656
57508	55756
57508	64859
57508	79035
57508	4686
57508	22916
57508	51585
57508	51808
57508	5431
57508	5432
57508	5433
57508	5434
57508	5435
57508	5436
57508	5437
57508	5438
57508	5439
57508	5440
57508	5441
57508	5451
57508	5452
57508	79871
57508	55197
57508	58490
57508	23248
57508	6617
57508	6618
57508	6619
57508	6621
57508	10302
57508	6667
57508	51593
57508	29101
57508	6827
57508	6829
57508	6882
57508	6884
57508	6877
57508	6878
57508	129685
57508	6908
57508	84524
57508	7702
65123	92105
65123	80789
65123	26512
65123	25896
65123	55656
65123	55756
65123	64859
65123	79035
65123	203245
65123	4686
65123	22916
65123	51585
65123	51808
65123	5431
65123	5432
65123	5433
65123	5434
65123	5435
65123	5436
65123	5437
65123	5438
65123	5439
65123	5440
65123	5441
65123	5451
65123	5452
65123	5516
65123	5518
65123	5519
65123	79871
65123	55197
65123	58490
65123	23248
65123	6617
65123	6618
65123	6619
65123	6621
65123	10302
65123	6667
65123	51593
65123	6742
65123	29101
65123	6827
65123	6829
65123	6882
65123	6884
65123	6877
65123	6878
65123	129685
65123	6908
65123	84524
65123	23613
65123	7702
65123	9640
65123	57592
92105	80789
92105	26512
92105	25896
92105	55656
92105	55756
92105	9764
92105	64859
92105	79035
92105	4686
92105	22916
92105	51585
92105	51808
92105	5431
92105	5432
92105	5433
92105	5434
92105	5435
92105	5436
92105	5437
92105	5438
92105	5439
92105	5440
92105	5441
92105	5451
92105	5452
92105	79871
92105	55197
92105	58490
92105	23248
92105	6617
92105	6618
92105	6619
92105	6621
92105	10302
92105	6667
92105	51593
92105	29101
92105	6827
92105	6829
92105	6882
92105	6884
92105	6877
92105	6878
92105	129685
92105	6908
92105	84524
92105	7702
80789	26512
80789	25896
80789	55656
80789	55756
80789	64859
80789	79035
80789	203245
80789	4686
80789	22916
80789	51585
80789	51808
80789	5431
80789	5432
80789	5433
80789	5434
80789	5435
80789	5436
80789	5437
80789	5438
80789	5439
80789	5440
80789	5441
80789	5451
80789	5452
80789	5516
80789	5518
80789	5519
80789	79871
80789	55197
80789	58490
80789	23248
80789	6617
80789	6618
80789	6619
80789	6621
80789	10302
80789	6667
80789	51593
80789	29101
80789	6827
80789	6829
80789	6882
80789	6884
80789	6877
80789	6878
80789	129685
80789	6908
80789	84524
80789	23613
80789	7702
80789	9640
80789	57592
26512	25896
26512	55656
26512	55756
26512	64859
26512	79035
26512	203245
